City ID,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
1114,Chulumani,100,BO,1600371896,76,-16.41,-67.53,16.1,0.52
1115,Lima,90,PE,1600371704,72,-12.04,-77.03,18.0,3.1
1116,Lexington,1,US,1600371883,60,37.99,-84.48,25.56,5.1
1117,Imbituba,40,BR,1600371837,88,-28.24,-48.67,20.0,3.6
1118,Fukuechō,100,JP,1600371897,91,32.69,128.84,22.6,8.5
1119,San Quintín,24,MX,1600371828,23,30.48,-115.95,33.11,6.44
1120,Bokhan,1,RU,1600371897,85,53.15,103.77,7.21,2.53
1121,Belmonte,0,BR,1600371897,57,-15.86,-38.88,26.0,5.7
1122,Maningrida,99,AU,1600371897,88,-12.07,134.27,22.45,2.33
1123,Bengkulu,82,ID,1600371898,89,-3.8,102.27,23.55,1.87
1124,Buala,99,SB,1600371898,83,-8.14,159.59,26.55,4.72
1125,Tilichiki,12,RU,1600371898,89,60.47,166.1,4.95,3.77
1126,Avera,90,US,1600371898,86,33.19,-82.53,25.0,3.6
1127,Dalvik,75,IS,1600371898,46,65.97,-18.53,12.0,5.1
1128,Tezu,94,IN,1600371898,75,27.92,96.17,24.29,1.19
1129,Rodolfo Sánchez Taboada,9,MX,1600371898,66,31.72,-116.57,26.11,1.34
1130,Leh,0,IN,1600371668,40,34.17,77.58,11.75,2.21
1131,Port Hardy,90,CA,1600371899,87,50.7,-127.42,16.0,1.5
